date,well,choke_64ths,days_on_prod,gas_mmcf,water_bbl,whfp_psig,line_pressure_psig,porosity,permeability_md,skin,sw,net_pay_m,chlorides_ppm,top_perf_md,bottom_perf_md,perf_midpoint_md,bhp,initial_bhp,gas_gravity,wgr,days_in_month,gas_rate_mmcfd,water_rate_bpd,cum_gas_mmcf,cum_water_bbl,first_prod_date,months_from_start,whfp_decline_rate,whfp_decline_rate_3mo,drawdown_psi,is_horizontal,zone,log_perm,log_gas_rate,log_cum_gas,krw_est,krg_est,mobility_ratio,log_mobility,dist_to_gwc_m,below_gwc
1989-12-01,M-41-HRL,96.0,,376.236,23.262,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1037.3333333333333,1063.0,0.69,0.0618282142059771,31.0,12.136645161290323,0.7503870967741936,11168.979,911.668,1986-04-01,44.0,,,,0,A,3.6136169696133895,2.4962294015833306,9.320895482334922,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-01-01,M-41-HRL,96.0,,313.623,19.548,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1035.888888888889,1063.0,0.69,0.06232961230521996,31.0,10.116870967741935,0.6305806451612903,11482.601999999999,931.216,1986-04-01,45.0,,,,0,A,3.6136169696133895,2.31420442313846,9.348588299243447,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-02-01,M-41-HRL,96.0,,204.95,12.738,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1034.4444444444443,1063.0,0.69,0.06215174432788485,28.0,7.319642857142857,0.4549285714285714,11687.552,943.954,1986-04-01,46.1,,,,0,A,3.6136169696133895,1.9905615367751426,9.366279622784905,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-03-01,M-41-HRL,96.0,,248.061,15.524,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1033.0,1063.0,0.69,0.06258138119252925,31.0,8.001967741935484,0.500774193548387,11935.613,959.478,1986-04-01,47.0,,,,0,A,3.6136169696133895,2.0796874791766657,9.387281898995656,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-04-01,M-41-HRL,96.0,,159.439,9.857,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1031.5555555555557,1063.0,0.69,0.06182301695319213,30.0,5.314633333333333,0.3285666666666666,12095.052,969.335,1986-04-01,48.0,,,,0,A,3.6136169696133895,1.6704640222708838,9.400551722332116,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-05-01,M-41-HRL,96.0,,253.967,15.595,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1030.111111111111,1063.0,0.69,0.06140561569022747,31.0,8.192483870967742,0.5030645161290322,12349.019,984.93,1986-04-01,49.0,,,,0,A,3.6136169696133895,2.10321713283305,9.42133190570276,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-06-01,M-41-HRL,96.0,,219.836,13.595,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1028.6666666666667,1063.0,0.69,0.061841554613439105,30.0,7.327866666666667,0.45316666666666666,12568.855,998.525,1986-04-01,50.0,,,,0,A,3.6136169696133895,1.991684432155351,9.438977207538777,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-07-01,M-41-HRL,96.0,,243.079,15.167,,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1027.2222222222222,1063.0,0.69,0.0623953529510982,31.0,7.841258064516129,0.489258064516129,12811.934,1013.692,1986-04-01,51.0,,,,0,A,3.6136169696133895,2.0593992889015698,9.458132359295236,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-08-01,M-41-HRL,96.0,,243.652,14.952,853.1,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1025.7777777777778,1063.0,0.69,0.061366210825275394,31.0,7.8597419354838705,0.4823225806451613,13055.586,1028.644,1986-04-01,52.0,,,,0,A,3.6136169696133895,2.0617537732664726,9.476971367142307,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-09-01,M-41-HRL,96.0,,180.961,10.976,840.2,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1024.3333333333333,1063.0,0.69,0.06065395306170943,30.0,6.032033333333334,0.3658666666666667,13236.547,1039.62,1986-04-01,53.0,-12.899999999999977,,,0,A,3.6136169696133895,1.7970841567734985,9.490736994872378,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-10-01,M-41-HRL,96.0,,278.475,17.381,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1022.8888888888889,1063.0,0.69,0.06241493850435407,31.0,8.983064516129033,0.5606774193548387,13515.022,1057.001,1986-04-01,54.0,37.59999999999991,,,0,A,3.6136169696133895,2.1953410842461074,9.511557086530162,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-11-01,M-41-HRL,96.0,,258.794,15.81,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1021.4444444444445,1063.0,0.69,0.061091060843759905,30.0,8.626466666666666,0.527,13773.816,1072.811,1986-04-01,55.0,,,,0,A,3.6136169696133895,2.154834996770027,9.530524677513894,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1990-12-01,M-41-HRL,96.0,,271.621,16.881,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1020.0,1063.0,0.69,0.062149097455645924,31.0,8.761967741935484,0.5445483870967742,14045.437,1089.692,1986-04-01,56.0,,,,0,A,3.6136169696133895,2.1704205077980183,9.550052853329849,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-01-01,M-41-HRL,96.0,,195.063,12.786,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1019.0,1063.0,0.69,0.06554805370572585,31.0,6.292354838709677,0.4124516129032258,14240.5,1102.478,1986-04-01,57.0,,,,0,A,3.6136169696133895,1.8393353788235665,9.563845296709093,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-02-01,M-41-HRL,96.0,,273.998,16.833,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1018.0,1063.0,0.69,0.06143475499821166,28.0,9.785642857142857,0.6011785714285713,14514.498,1119.311,1986-04-01,58.0,,,,0,A,3.6136169696133895,2.2809162969161534,9.582903290948499,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-03-01,M-41-HRL,96.0,,261.332,16.571,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1017.0,1063.0,0.69,0.06340976229470559,31.0,8.430064516129033,0.5345483870967742,14775.83,1135.882,1986-04-01,59.0,,,,0,A,3.6136169696133895,2.1318044251433204,9.600748016669415,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-04-01,M-41-HRL,96.0,,269.55,17.524,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1016.0,1063.0,0.69,0.06501205713225747,30.0,8.985000000000001,0.5841333333333334,15045.38,1153.406,1986-04-01,60.0,,,,0,A,3.6136169696133895,2.1955565202355225,9.61882624630583,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-05-01,M-41-HRL,96.0,,273.509,18.119,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1015.0,1063.0,0.69,0.06624644892855445,31.0,8.822870967741936,0.5844838709677419,15318.889,1171.525,1986-04-01,61.0,,,,0,A,3.6136169696133895,2.1773473235996423,9.636841921082665,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-06-01,M-41-HRL,96.0,,258.38,16.905,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1014.0,1063.0,0.69,0.06542689062620946,30.0,8.612666666666666,0.5635,15577.269,1188.43,1986-04-01,62.0,,,,0,A,3.6136169696133895,2.1532339878699998,9.653568015228021,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-07-01,M-41-HRL,96.0,,154.622,8.405,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1014.1666666666666,1063.0,0.69,0.05435837073637644,31.0,4.9878064516129035,0.2711290322580645,15731.891,1196.835,1986-04-01,63.0,,,,0,A,3.6136169696133895,1.6069962242607925,9.66344520497443,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-08-01,M-41-HRL,96.0,,274.929,15.048,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1014.3333333333334,1063.0,0.69,0.0547341313575505,31.0,8.868677419354837,0.4854193548387097,16006.82,1211.883,1986-04-01,64.0,,,,0,A,3.6136169696133895,2.1825256780285796,9.680770160403194,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-09-01,M-41-HRL,96.0,,308.283,16.976,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1014.5,1063.0,0.69,0.05506628649649834,30.0,10.276100000000001,0.5658666666666666,16315.103,1228.859,1986-04-01,65.0,,,,0,A,3.6136169696133895,2.3298208106132887,9.699846522216196,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-10-01,M-41-HRL,96.0,,179.748,9.881,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1014.6666666666666,1063.0,0.69,0.05497140441061932,31.0,5.798322580645161,0.318741935483871,16494.851,1238.74,1986-04-01,66.0,,,,0,A,3.6136169696133895,1.757568665489436,9.710803550581568,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-11-01,M-41-HRL,96.0,,164.667,9.048,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1014.8333333333334,1063.0,0.69,0.05494725719178706,30.0,5.4889,0.3016,16659.518,1247.788,1986-04-01,67.0,,,,0,A,3.6136169696133895,1.7027278711471066,9.720736983729678,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1991-12-01,M-41-HRL,96.0,,169.168,9.31,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1015.0,1063.0,0.69,0.0550340489927173,31.0,5.457032258064516,0.3003225806451613,16828.686,1257.098,1986-04-01,68.0,,,,0,A,3.6136169696133895,1.6969050995050246,9.730840209270541,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-01-01,M-41-HRL,96.0,,249.296,13.619,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1015.1666666666666,1063.0,0.69,0.054629837622745654,31.0,8.041806451612903,0.4393225806451613,17077.982,1270.717,1986-04-01,69.0,,,,0,A,3.6136169696133895,2.0846537409898525,9.74554531047941,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-02-01,M-41-HRL,96.0,,234.316,12.929,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1015.3333333333334,1063.0,0.69,0.05517762338039229,29.0,8.079862068965518,0.44582758620689655,17312.298,1283.646,1986-04-01,70.0,,,,0,A,3.6136169696133895,2.089374801714714,9.759172394991587,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-03-01,M-41-HRL,96.0,,237.34,13.143,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1015.5,1063.0,0.69,0.055376253476025955,31.0,7.656129032258065,0.42396774193548387,17549.638,1296.789,1986-04-01,71.0,,,,0,A,3.6136169696133895,2.0355065077518466,9.77278860190065,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-04-01,M-41-HRL,96.0,,243.765,13.381,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1015.6666666666666,1063.0,0.69,0.05489303222365804,30.0,8.125499999999999,0.44603333333333334,17793.403,1310.17,1986-04-01,72.0,,,,0,A,3.6136169696133895,2.095007264783926,9.786583049606833,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-05-01,M-41-HRL,96.0,,240.425,13.381,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1015.8333333333334,1063.0,0.69,0.05565560985754393,31.0,7.755645161290323,0.4316451612903226,18033.828,1323.551,1986-04-01,73.0,,,,0,A,3.6136169696133895,2.048420986113399,9.800004606474168,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-06-01,M-41-HRL,96.0,,238.003,13.024,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1016.0,1063.0,0.69,0.0547219993025298,30.0,7.9334333333333324,0.4341333333333333,18271.831,1336.575,1986-04-01,74.0,,,,0,A,3.6136169696133895,2.0710858969718933,9.81311586328862,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-07-01,M-41-HRL,96.0,,247.23,13.667,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1013.1764705882352,1063.0,0.69,0.05528050802896089,31.0,7.97516129032258,0.44087096774193546,18519.061,1350.242,1986-04-01,75.0,,,,0,A,3.6136169696133895,2.0763318729582556,9.826555804970939,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-08-01,M-41-HRL,96.0,,268.111,14.952,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1010.3529411764706,1063.0,0.69,0.05576794685783127,31.0,8.648741935483871,0.4823225806451613,18787.172,1365.194,1986-04-01,76.0,,,,0,A,3.6136169696133895,2.1574138693816987,9.84092957549233,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-09-01,M-41-HRL,96.0,,215.771,11.619,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1007.5294117647059,1063.0,0.69,0.05384875632035816,30.0,7.192366666666667,0.3873,19002.943,1376.813,1986-04-01,77.0,,,,0,A,3.6136169696133895,1.9730202784429813,9.85234914089047,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-10-01,M-41-HRL,96.0,,306.57,16.976,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1004.7058823529412,1063.0,0.69,0.05537397657957399,31.0,9.889354838709677,0.5476129032258065,19309.513,1393.789,1986-04-01,78.0,,,,0,A,3.6136169696133895,2.2914589098070812,9.868353155011313,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-11-01,M-41-HRL,96.0,,335.975,18.262,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,1001.8823529411765,1063.0,0.69,0.0543552347644914,30.0,11.199166666666667,0.6087333333333333,19645.488,1412.051,1986-04-01,79.0,,,,0,A,3.6136169696133895,2.4158393707709727,9.885602972610474,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1992-12-01,M-41-HRL,96.0,,266.52,14.619,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,999.0588235294117,1063.0,0.69,0.054851418280054035,31.0,8.59741935483871,0.47158064516129033,19912.008,1426.67,1986-04-01,80.0,,,,0,A,3.6136169696133895,2.15146208320919,9.899078245815126,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-01-01,M-41-HRL,96.0,,400.883,22.262,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,996.2352941176471,1063.0,0.69,0.055532412200068354,31.0,12.931709677419354,0.7181290322580646,20312.891,1448.932,1986-04-01,81.0,,,,0,A,3.6136169696133895,2.559682409674542,9.919010988117599,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-02-01,M-41-HRL,96.0,,361.178,20.357,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,993.4117647058823,1063.0,0.69,0.05636279064616339,28.0,12.899214285714285,0.7270357142857142,20674.069,1469.289,1986-04-01,82.1,,,,0,A,3.6136169696133895,2.5571664014284896,9.936635488648255,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-03-01,M-41-HRL,96.0,,422.306,23.333,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,990.5882352941177,1063.0,0.69,0.05525140537903795,31.0,13.622774193548386,0.7526774193548387,21096.375,1492.622,1986-04-01,83.0,,,,0,A,3.6136169696133895,2.6117429652628896,9.956856503756818,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-04-01,M-41-HRL,96.0,,327.11,18.024,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,987.7647058823529,1063.0,0.69,0.055100730641068754,30.0,10.903666666666668,0.6008,21423.485,1510.646,1986-04-01,84.0,,,,0,A,3.6136169696133895,2.389099124105493,9.972243029180486,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-05-01,M-41-HRL,96.0,,399.034,205.619,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,984.9411764705883,1063.0,0.69,0.5152919300109765,31.0,12.872064516129033,6.632870967741935,21822.519,1716.265,1986-04-01,85.0,,,,0,A,3.6136169696133895,2.5550594218068743,9.990697697270141,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-06-01,M-41-HRL,96.0,,400.057,204.071,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,982.1176470588235,1063.0,0.69,0.5101048100645658,30.0,13.335233333333333,6.802366666666667,22222.576,1920.336,1986-04-01,86.0,,,,0,A,3.6136169696133895,2.590409655293666,10.008863988067233,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-07-01,M-41-HRL,96.0,,397.077,178.857,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,979.2941176470588,1063.0,0.69,0.45043404679696886,31.0,12.808935483870968,5.76958064516129,22619.653,2099.193,1986-04-01,87.0,,,,0,A,3.6136169696133895,2.5501430120552206,10.026574409145727,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-08-01,M-41-HRL,96.0,,384.971,173.405,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,976.4705882352941,1063.0,0.69,0.45043652638770193,31.0,12.41841935483871,5.593709677419355,23004.624,2272.598,1986-04-01,88.0,,,,0,A,3.6136169696133895,2.5191808022902675,10.043450518183016,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-09-01,M-41-HRL,96.0,,358.285,161.929,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,973.6470588235294,1063.0,0.69,0.4519558452070279,30.0,11.942833333333335,5.397633333333333,23362.909,2434.527,1986-04-01,89.0,,,,0,A,3.6136169696133895,2.480131377412941,10.058904958298646,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-10-01,M-41-HRL,96.0,,302.171,136.952,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,970.8235294117648,1063.0,0.69,0.45322681528008973,31.0,9.747451612903225,4.417806451612903,23665.079999999998,2571.479,1986-04-01,90.0,,,,0,A,3.6136169696133895,2.277005877810304,10.071755822854389,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-11-01,M-41-HRL,96.0,,296.178,135.452,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,968.0,1063.0,0.69,0.45733309023627683,30.0,9.8726,4.515066666666667,23961.258,2706.931,1986-04-01,91.0,,,,0,A,3.6136169696133895,2.2897632432739874,10.084193555024713,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1993-12-01,M-41-HRL,96.0,,361.337,164.31,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,969.1,1063.0,0.69,0.454727857927641,31.0,11.656032258064515,5.300322580645162,24322.595,2871.241,1986-04-01,92.0,,,,0,A,3.6136169696133895,2.455823836396325,10.09916103269045,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1994-01-01,M-41-HRL,96.0,,384.429,171.69,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,970.2,1063.0,0.69,0.4466104274131244,31.0,12.400935483870967,5.538387096774193,24707.024,3042.931,1986-04-01,93.0,,,,0,A,3.6136169696133895,2.5177719120130266,10.114842854659518,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1994-02-01,M-41-HRL,96.0,,332.218,240.214,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,971.3,1063.0,0.69,0.7230613633216743,28.0,11.864928571428573,8.579071428571428,25039.242,3283.145,1986-04-01,94.1,,,,0,A,3.6136169696133895,2.4735868697624483,10.128199553190347,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1994-03-01,M-41-HRL,96.0,,391.859,173.238,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,972.4,1063.0,0.69,0.44209269150383174,31.0,12.640612903225806,5.588322580645161,25431.101,3456.383,1986-04-01,95.0,,,,0,A,3.6136169696133895,2.536914876722406,10.143728152799438,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1994-04-01,M-41-HRL,96.0,,376.054,166.881,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,973.5,1063.0,0.69,0.44376871406766055,30.0,12.535133333333333,5.5627,25807.155,3623.264,1986-04-01,96.0,,,,0,A,3.6136169696133895,2.5285353684370784,10.158407058043473,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1994-05-01,M-41-HRL,96.0,,372.669,289.333,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,974.6,1063.0,0.69,0.77638064877948,31.0,12.02158064516129,9.333322580645163,26179.824,3912.597,1986-04-01,97.0,,,,0,A,3.6136169696133895,2.486703421722867,10.172744316752217,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
1994-06-01,M-41-HRL,96.0,,355.404,277.595,877.8,,0.17,37.1,-0.1,0.13,10.700000000000045,13000,697.5,708.2,702.85,975.7,1063.0,0.69,0.7810688681050298,30.0,11.8468,9.253166666666667,26535.228,4190.192,1986-04-01,98.0,,,,0,A,3.6136169696133895,2.4720577889190887,10.18622848765018,0.016900000000000002,0.7569,0.0008931166600607744,-6.907755278982137,51.14999999999998,0
